_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,please_choose_one_of_the_reasons_below,which_category_does_this_term_belong_to,gs,please_choose_one_of_the_reasons_below_gold,term,values,which_category_does_this_term_belong_to_gold
1231036813,5/4/2017 11:32:04,true,2533736823,,5/4/2017 11:28:24,false,clixsense,0.9412,39013057,BRA,06,Fortaleza,201.20.106.18,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:32:37,true,2533737549,,5/4/2017 11:29:45,false,elite,1.0,41974070,MYS,12,Puchong,110.159.117.159,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:32:40,true,2533737597,,5/4/2017 11:32:05,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:32:51,true,2533737943,,5/4/2017 11:31:39,false,bitcoinget,0.9375,40924469,USA,VA,Ashburn,54.86.123.247,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:33:51,true,2533739452,,5/4/2017 11:33:05,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:34:39,true,2533740643,,5/4/2017 11:31:31,false,clixsense,0.9412,32206883,ESP,59,Ondárroa,62.99.104.96,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:35:08,true,2533741531,,5/4/2017 11:25:08,false,neodev,0.9091,40182574,VEN,22,San Felipe,190.142.213.61,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:36:32,true,2533743518,,5/4/2017 11:35:49,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:37:30,true,2533745005,,5/4/2017 11:35:53,false,clixsense,0.8571,41032163,ESP,"","",46.222.69.105,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:37:41,true,2533745401,,5/4/2017 11:32:42,false,neodev,1.0,33119802,VEN,07,Valencia,200.84.142.102,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:39:42,true,2533748745,,5/4/2017 11:38:40,false,elite,0.9286,38851285,VNM,44,Hanoi,123.24.164.99,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:41:29,true,2533751441,,5/4/2017 11:41:14,false,neodev,0.8824,35380980,BGR,61,Varna,212.36.28.28,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:42:47,true,2533752898,,5/4/2017 11:41:46,false,clixsense,1.0,41125946,TUR,20,Denizli,88.248.54.100,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:42:56,true,2533753081,,5/4/2017 11:41:32,false,neodev,0.9,43032136,VEN,07,Valencia,200.84.142.102,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:43:05,true,2533753271,,5/4/2017 11:39:11,false,elite,0.9231,31862429,BRA,07,Brasilia,189.27.40.152,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:44:26,true,2533754750,true,5/4/2017 11:30:18,false,neodev,0.8,35728072,VEN,04,Maracay,186.95.17.219,examplesunclear,dontknow, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:44:49,true,2533755195,,5/4/2017 11:43:27,false,clixsense,0.8182,34843237,IND,19,"",117.249.174.215,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:45:23,true,2533755824,,5/4/2017 11:40:53,false,neodev,0.8,26518038,MKD,41,Skopje,77.28.4.56,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:45:55,true,2533756436,,5/4/2017 11:36:59,false,neodev,0.8,42023252,ESP,31,Totana,178.156.37.158,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:46:15,true,2533756837,,5/4/2017 11:44:24,false,neodev,0.8571,40724190,BIH,01,Sarajevo,46.36.184.130,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:46:26,true,2533757081,,5/4/2017 11:38:44,false,clixsense,0.8,42021855,POL,"","",5.172.255.130,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:49:53,true,2533760463,,5/4/2017 11:38:18,false,neodev,0.8571,39748023,TUR,34,Istanbul,78.173.113.13,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 11:51:49,true,2533762214,,5/4/2017 11:49:31,false,neodev,0.9,20306047,GBR,I9,Norwich,212.139.115.43,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 12:05:17,true,2533775769,,5/4/2017 12:01:14,false,neodev,1.0,40783600,IDN,08,Madiun,36.79.219.24,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 12:18:24,true,2533789358,,5/4/2017 12:17:16,false,clixsense,0.8182,31783133,HRV,21,Zagreb,141.136.224.11,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036813,5/4/2017 13:29:46,true,2533875783,,5/4/2017 13:19:45,false,clixsense,0.8,38986740,MDA,58,Tiraspol,95.153.84.142,,cell_line, cell type,,pancreatic cell type  ,"adult pancreatic endocrine cells, adult pancreatic exocrine-duct cells",cell_line
1231036850,5/4/2017 11:22:29,true,2533723227,,5/4/2017 11:21:22,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:23:01,true,2533723956,true,5/4/2017 11:21:39,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,nofit,dontknow, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:23:19,true,2533724312,,5/4/2017 11:22:42,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:23:44,true,2533724763,,5/4/2017 11:22:35,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:26:58,true,2533729262,,5/4/2017 11:22:22,false,elite,1.0,41974070,MYS,12,Puchong,110.159.117.159,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:27:14,true,2533729580,,5/4/2017 11:23:55,false,elite,0.8667,41556863,BRA,27,Sao Paulo,201.0.28.99,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:28:22,true,2533731233,,5/4/2017 11:22:31,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:30:03,true,2533733777,,5/4/2017 11:27:11,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:30:23,true,2533734267,,5/4/2017 11:24:18,false,neodev,0.8571,40838923,VEN,18,Guanare,186.91.183.73,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:31:58,true,2533736709,,5/4/2017 11:29:57,false,neodev,1.0,37166767,IDN,30,Bekasi,114.120.237.240,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:32:04,true,2533736845,,5/4/2017 11:30:35,false,clixsense,0.875,32059792,IND,25,Chennai,59.99.102.152,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:32:39,true,2533737585,,5/4/2017 11:18:26,false,bitcoinget,1.0,42155896,PHL,D9,Makati City,49.146.3.243,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:32:51,true,2533737945,,5/4/2017 11:31:39,false,bitcoinget,0.9375,40924469,USA,VA,Ashburn,54.86.123.247,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:35:37,true,2533742084,,5/4/2017 11:34:14,false,clixsense,0.8824,16328164,PAK,05,Karachi,39.50.235.190,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:36:31,true,2533743504,,5/4/2017 11:34:06,false,neodev,0.8182,11384585,ITA,07,Rome,151.100.142.18,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:36:46,true,2533743892,,5/4/2017 11:32:16,false,clixsense,0.9167,41571219,IND,16,Thane,113.193.124.200,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:37:20,true,2533744760,,5/4/2017 11:36:31,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:37:30,true,2533744989,,5/4/2017 11:35:53,false,clixsense,0.8571,41032163,ESP,"","",46.222.69.105,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:37:41,true,2533745399,,5/4/2017 11:32:42,false,neodev,1.0,33119802,VEN,07,Valencia,200.84.142.102,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:39:20,true,2533748138,,5/4/2017 11:34:30,false,neodev,0.8667,29042907,ROU,14,Constanta,5.14.80.5,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:40:47,true,2533750332,,5/4/2017 11:40:07,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:41:11,true,2533750912,,5/4/2017 11:40:32,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:41:17,true,2533751021,,5/4/2017 11:39:00,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:43:04,true,2533753249,,5/4/2017 11:40:45,false,neodev,0.9091,42989617,EGY,06,Alexandria,197.165.171.47,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:43:18,true,2533753481,,5/4/2017 11:41:06,false,neodev,0.8,29879245,RUS,69,Smolensk,92.241.97.50,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:44:37,true,2533755014,,5/4/2017 11:38:03,false,neodev,0.8125,37411565,VEN,"","",186.94.224.199,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:45:18,true,2533755729,,5/4/2017 11:38:31,false,clixsense,0.8182,41039159,PRT,14,Azambuja,85.246.203.251,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:45:34,true,2533756019,,5/4/2017 11:39:25,false,clixsense,1.0,29640422,ITA,14,Sassari,94.39.127.143,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:46:56,true,2533757696,,5/4/2017 11:42:56,false,neodev,1.0,11060734,BGD,"","",202.134.11.132,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:47:36,true,2533758284,,5/4/2017 11:45:08,false,clixsense,1.0,36551747,UKR,05,Slavyansk,176.107.57.59,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:50:09,true,2533760726,,5/4/2017 11:48:32,false,neodev,1.0,42817988,EGY,06,Alexandria,197.195.84.148,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:50:50,true,2533761347,,5/4/2017 11:48:03,false,clixsense,1.0,39872643,ITA,09,Robecco,93.71.86.213,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:51:16,true,2533761699,,5/4/2017 11:48:24,false,elite,1.0,32717608,HRV,21,Zagreb,141.136.224.11,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:56:15,true,2533766610,,5/4/2017 11:54:06,false,clixsense,1.0,34807809,ISR,05,Tel Aviv,89.139.221.221,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:56:58,true,2533767281,,5/4/2017 11:55:10,false,elite,0.8182,42695418,ESP,51,Huércal-overa,87.218.122.148,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 11:58:33,true,2533768753,,5/4/2017 11:55:03,false,neodev,1.0,40909498,VEN,13,Barquisimeto,186.95.170.214,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 12:18:24,true,2533789360,,5/4/2017 12:17:16,false,clixsense,0.8182,31783133,HRV,21,Zagreb,141.136.224.11,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036850,5/4/2017 13:03:11,true,2533842036,,5/4/2017 12:47:26,false,elite,1.0,41512749,MDA,57,Chisinau,109.185.185.184,,cell_line, cell type,,targeted cell type  ,b cell,cell_line
1231036870,5/4/2017 11:17:10,true,2533716350,,5/4/2017 11:15:16,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:24:00,true,2533725196,,5/4/2017 11:22:54,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:27:08,true,2533729485,,5/4/2017 11:26:32,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:27:23,true,2533729775,,5/4/2017 11:26:43,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:29:39,true,2533733201,,5/4/2017 11:28:34,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:30:39,true,2533734645,,5/4/2017 11:29:17,false,clixsense,0.9333,41816645,ESP,29,Madrid,31.4.157.103,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:31:07,true,2533735391,,5/4/2017 11:28:57,false,clixsense,0.9412,42128757,IND,07,Delhi,120.56.231.227,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:32:39,true,2533737589,,5/4/2017 11:18:26,false,bitcoinget,1.0,42155896,PHL,D9,Makati City,49.146.3.243,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:33:02,true,2533738291,,5/4/2017 11:32:26,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:33:33,true,2533738986,,5/4/2017 11:32:03,false,neodev,1.0,37166767,IDN,30,Bekasi,114.120.237.240,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:33:39,true,2533739142,,5/4/2017 11:30:44,false,elite,0.8571,42405621,ESP,58,Portosin,83.37.124.114,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:34:51,true,2533740990,,5/4/2017 11:33:48,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:35:11,true,2533741608,,5/4/2017 11:34:05,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:36:42,true,2533743811,,5/4/2017 11:35:53,false,clixsense,0.875,39395942,ESP,29,Madrid,79.157.5.60,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:38:40,true,2533746984,,5/4/2017 11:37:34,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:39:42,true,2533748732,,5/4/2017 11:38:40,false,elite,0.9286,38851285,VNM,44,Hanoi,123.24.164.99,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:40:07,true,2533749347,,5/4/2017 11:38:36,false,bitcoinget,0.9091,42217848,NGA,05,Lagos,197.210.227.182,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:40:28,true,2533749888,,5/4/2017 11:39:51,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:41:03,true,2533750776,,5/4/2017 11:39:59,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:41:40,true,2533751600,,5/4/2017 11:40:12,false,neodev,0.9231,14696991,BGR,61,Varna,46.10.11.28,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:43:12,true,2533753386,,5/4/2017 11:39:06,false,elite,1.0,41569185,PRT,14,Queluz,5.249.102.96,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:43:56,true,2533754147,,5/4/2017 11:43:07,false,neodev,0.8667,29042907,ROU,14,Constanta,5.14.80.5,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:44:32,true,2533754905,,5/4/2017 11:42:59,false,bitcoinget,1.0,42225704,NGA,05,Lagos,197.210.227.79,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:44:36,true,2533754975,,5/4/2017 11:42:54,false,clixsense,0.9333,39134099,IND,"","",103.88.218.33,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:44:57,true,2533755326,,5/4/2017 11:42:43,false,getpaid,0.9091,42046114,VNM,54,Nha Trang,222.254.129.156,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:46:42,true,2533757416,,5/4/2017 11:40:37,false,neodev,0.8182,42367176,BRA,13,Sao Luis,179.199.152.87,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:46:56,true,2533757695,,5/4/2017 11:42:56,false,neodev,1.0,11060734,BGD,"","",202.134.11.132,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
